IrisKPICode,TopicId,Type,Title,RowIndex,ColIndex,KPIDetail,AggregationType,AggregationFormula,CellFormula,IsDynamic,Category,ParentCode,YearFrequency,RowHeader,ColumnHeader,Removal from code
E_0041,T_02,1,Disclose the key contents of the organizations policy or commitment on the material topic (Climate Change).,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of key contents of policy "", ""ReferenceCode"" : ""E1.MDR-P_01"" }, { ""Standard"" : 3, ""Description"" : ""describe the organization's policies or commitments regarding the material topic"", ""ReferenceCode"" : ""3-3-c"" }, { ""Standard"" : 12, ""Description"" : ""Does the company have a corporate environmental policy?"", ""ReferenceCode"" : "" MApgaLDR-a"" }, { ""Standard"" : 9, ""Description"" : ""To ensure the successful implementation of a reliable and robust Environmental Management System (EMS), key organisational elements as well as high level commitments need to be defined in a public policy. Does your company have a public environmental policy, which covers the following elemnts of an Environmental Management System?"", ""ReferenceCode"" : "" 2.1.1"" }, { ""Standard"" : 13, ""Description"" : ""Does your company have a formalized environmental policy?"", ""ReferenceCode"" : "" ENV100"" }]",3,,,FALSE,1,,,,,
E_0042,T_02,1,"Disclose the scope of the policy and any exclusions, including how it applies to the organizations activities and business relationships (Climate Change).",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of scope of policy or of its exclusions "", ""ReferenceCode"" : ""E1.MDR-P_02"" }, { ""Standard"" : 3, ""Description"" : ""report the extent to which the policy commitments apply to the organizations activities and to its business relationships"", ""ReferenceCode"" : ""2-23-e"" } ]",3,,,FALSE,1,,,,,
E_0043,T_02,1,Identify the most senior level within the organization accountable for the approval and implementation of the policy (Climate Change).,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of most senior level in organisation that is accountable for implementation of policy "", ""ReferenceCode"" : ""E1.MDR-P_03"" }, { ""Standard"" : 3, ""Description"" : ""1. report the level at which each of the policy commitments was approved within the organization, including whether this is the most senior level\n2. how the organization allocates responsibility to implement the commitments across different levels within the organization"", ""ReferenceCode"" : ""2-23-d, 2-24-a-i"" } ]",3,,,FALSE,1,,,,,
E_0044,T_02,1,"Disclose the third-party standards, initiatives, or authoritative instruments referenced in the policy (Climate Change).",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of third-party standards or initiatives that are respected through implementation of policy "", ""ReferenceCode"" : ""E1.MDR-P_04"" }, { ""Standard"" : 3, ""Description"" : ""how the organization allocates responsibility to implement the commitments across different levels within the organization"", ""ReferenceCode"" : ""2-23-a-i"" } ]",3,,,FALSE,1,,,,,
E_0045,T_02,1,"If relevant, describe the consideration given to the interests of key stakeholders in setting the policy.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of consideration given to interests of key stakeholders in setting policy "", ""ReferenceCode"" : ""E1.MDR-P_05"" } ]",3,,,FALSE,1,,,,,
E_0046,T_02,1,Explain how the policy is communicated to affected stakeholders and those responsible for its implementation (Climate Change).,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of whether and how policy is made available to potentially affected stakeholders and stakeholders who need to help implement it "", ""ReferenceCode"" : ""E1.MDR-P_06"" }, { ""Standard"" : 3, ""Description"" : ""The organization can also report how the policy commitments were developed, including the internal and external expertise that informed the policy commitments"", ""ReferenceCode"" : ""2-23-f"" } ]",3,,,FALSE,1,,,,,
E_0047,T_02,1,Disclose the policies or commitments in place to address climate change or related material sustainability matters.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Sustainability matters addressed by policy for climate change"", ""ReferenceCode"" : ""E1-2_01"" }, { ""Standard"" : 3, ""Description"" : ""describe how the policy commitments are communicated to workers, business partners, and other relevant parties"", ""ReferenceCode"" : ""3-3-c"" } ]",3,,,FALSE,1,,,,,
E_0048,T_02,1,"If relevant policies are not in place, disclose the reasons for their absence and the timeframe within which the organization intends to adopt them.\t\t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1) Disclosure of reasons for not having adopted policies\n2) Disclosure of timeframe in which the undertakings aims to adopt policies"", ""ReferenceCode"" : ""E1.MDR-P_07, E1.MDR-P_08"" } ]",3,,,FALSE,1,,,,,
E_0049,T_02,1,"Disclose key actions planned or undertaken to address material impacts or achieve climate-related targets, including their scope, timelines, and effectiveness, along with quantitative and qualitative information on progress made in current and prior reporting periods.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of key action \n2. Description of scope of key action \n3. Time horizon under which key action is to be completed\n4. Description of key action taken, and its results, to provide for and cooperate in or support provision of remedy for those harmed by actual material impacts \n5. Disclosure of quantitative and qualitative information regarding progress of actions or action plans disclosed in prior periods \n6. Explanation of extent to which ability to implement action depends on availability and allocation of resources "", ""ReferenceCode"" : ""E1.MDR-A_01, E1.MDR-A_02, E1.MDR-A_03, E1.MDR-A_04, E1.MDR-A_05, E1-3_05"" }, { ""Standard"" : 3, ""Description"" : ""1. describe actions taken to manage the topic and related impacts, including; actions to prevent or mitigate potential negative impacts; actions to manage actual and potential positive impacts;\n4. actions to address actual negative impacts, including actions to provide for or cooperate in their remediation\n5. The organization should also report information about the effectiveness of its actions to manage actual impacts from previous reporting periods"", ""ReferenceCode"" : ""3-3-d-i; d-iii, 3-3-d-ii, 3-3-Guidance to 3-3-e"" }, { ""Standard"" : 1, ""Description"" : ""1) Explain how the entity plans to achieve any climate-related targets,\nincluding any greenhouse gas emissions targets\n2) Provide quantitative and qualitative information about the progress of plans\ndisclosed in previous reporting periods"", ""ReferenceCode"" : ""S2-14-a-v, S2-14-c"" } ]",3,,,FALSE,1,,,,,
E_0050,T_02,1,"While listing key actions taken in the reporting year and planned for the future, present the climate change mitigation actions by decarbonization lever including the nature-based solutions.\t\t\t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Decarbonisation lever type\n2. Adaptation solution type"", ""ReferenceCode"" : ""E1-3_01, E1-3_02"" } ]",3,,,FALSE,1,,,,,
E_0051,T_02,1,"Disclose achieved and expected greenhouse gas (GHG) emission reductions resulting from specific initiatives, expressed in metric tons of CO? equivalent.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Achieved GHG emission reductions\n2. Expected GHG emission reductions"", ""ReferenceCode"" : ""E1-3_03, E1-3_04"" }, { ""Standard"" : 3, ""Description"" : ""GHG emissions reduced as a direct result of reduction initiatives, in metric tons of CO2 equivalent."", ""ReferenceCode"" : ""305-5-a"" },{ ""Standard"" : 8, ""Description"" : ""Discussion of emissions reduction strategy and targets"", ""ReferenceCode"" : ""EM-EP-110a.3"" },{ ""Standard"" : 9, ""Description"" : ""Climate Strategy & GHG Emissions  Climate governance, GHG reduction targets (net-zero by 2050 etc.), Scope 1-2-3 emissions data, Paris alignment."", ""ReferenceCode"" : """" } ]",3,,,FALSE,1,,,,,
E_0052,T_02,3,Disclose CapEX required for the relevant line items or notes in the financial statements (USD or Euros).,0,0,"[ { ""Standard"" : 4, ""Description"" : ""CapEX required for the relevant line items or notes in the financial statements"", ""ReferenceCode"" : ""E1.MDR-A_06, E1.MDR-A_07, E1-3_06, E1-3_07, E1-3_08"" } ]",1,,,FALSE,1,Group_15,N,CapEX required for the relevant line items or notes in the financial statements (USD or Euros),N,
E_1075,T_02,3,Disclose CapEX required for the relevant line items or notes in the financial statements (USD or Euros).,0,1,"[ { ""Standard"" : 4, ""Description"" : ""CapEX required for the relevant line items or notes in the financial statements"", ""ReferenceCode"" : ""E1.MDR-A_06, E1.MDR-A_07, E1-3_06, E1-3_07, E1-3_08"" } ]",1,,,FALSE,1,Group_15,N+1,CapEX required for the relevant line items or notes in the financial statements (USD or Euros),N+1,
E_1076,T_02,3,Disclose CapEX required for the relevant line items or notes in the financial statements (USD or Euros). ,0,2,"[ { ""Standard"" : 4, ""Description"" : ""CapEX required for the relevant line items or notes in the financial statements"", ""ReferenceCode"" : ""E1.MDR-A_06, E1.MDR-A_07, E1-3_06, E1-3_07, E1-3_08"" } ]",1,,,FALSE,1,Group_15,N+2,CapEX required for the relevant line items or notes in the financial statements (USD or Euros),N+2,
E_0053,T_02,3,Disclose OpEx required for the relevant line items or notes in the financial statements (USD or Euros).,1,0,"[ { ""Standard"" : 4, ""Description"" : ""OpEx required for the relevant line items or notes in the financial statements"", ""ReferenceCode"" : ""E1.MDR-A_06, E1.MDR-A_07, E1-3_06, E1-3_07, E1-3_08"" } ]",1,,,FALSE,1,Group_15,N,OpEx required for the relevant line items or notes in the financial statements (USD or Euros),N,
E_1077,T_02,3,Disclose OpEx required for the relevant line items or notes in the financial statements (USD or Euros).,1,1,"[ { ""Standard"" : 4, ""Description"" : ""OpEx required for the relevant line items or notes in the financial statements"", ""ReferenceCode"" : ""E1.MDR-A_06, E1.MDR-A_07, E1-3_06, E1-3_07, E1-3_08"" } ]",1,,,FALSE,1,Group_15,N+1,OpEx required for the relevant line items or notes in the financial statements (USD or Euros),N+1,
E_1078,T_02,3,Disclose OpEx required for the relevant line items or notes in the financial statements (USD or Euros).,1,2,"[ { ""Standard"" : 4, ""Description"" : ""OpEx required for the relevant line items or notes in the financial statements"", ""ReferenceCode"" : ""E1.MDR-A_06, E1.MDR-A_07, E1-3_06, E1-3_07, E1-3_08"" } ]",1,,,FALSE,1,Group_15,N+2,OpEx required for the relevant line items or notes in the financial statements (USD or Euros),N+2,
E_0054,T_02,3,Disclose CapEX required for the key performance indicators required required under Commission Delegated\nRegulation (EU) 2021/2178 (USD or Euros).,2,0,"[ { ""Standard"" : 4, ""Description"" : ""CapEX required for the key performance indicators required required under Commission Delegated\nRegulation (EU) 2021/2178"", ""ReferenceCode"" : ""E1.MDR-A_06, E1.MDR-A_07, E1-3_06, E1-3_07, E1-3_08"" } ]",1,,,FALSE,1,Group_15,N,CapEX required for the key performance indicators required required under Commission Delegated\nRegulation (EU) 2021/2178 (USD or Euros),N,
E_1079,T_02,3,Disclose CapEX required for the key performance indicators required required under Commission Delegated\nRegulation (EU) 2021/2178 (USD or Euros).,2,1,"[ { ""Standard"" : 4, ""Description"" : ""CapEX required for the key performance indicators required required under Commission Delegated\nRegulation (EU) 2021/2178"", ""ReferenceCode"" : ""E1.MDR-A_06, E1.MDR-A_07, E1-3_06, E1-3_07, E1-3_08"" } ]",1,,,FALSE,1,Group_15,N+1,CapEX required for the key performance indicators required required under Commission Delegated\nRegulation (EU) 2021/2178 (USD or Euros),N+1,
E_1080,T_02,3,Disclose CapEX required for the key performance indicators required required under Commission Delegated\nRegulation (EU) 2021/2178 (USD or Euros).,2,2,"[ { ""Standard"" : 4, ""Description"" : ""CapEX required for the key performance indicators required required under Commission Delegated\nRegulation (EU) 2021/2178"", ""ReferenceCode"" : ""E1.MDR-A_06, E1.MDR-A_07, E1-3_06, E1-3_07, E1-3_08"" } ]",1,,,FALSE,1,Group_15,N+2,CapEX required for the key performance indicators required required under Commission Delegated\nRegulation (EU) 2021/2178 (USD or Euros),N+2,
